File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_006_Albedo_BSA_nir_doy2018121_aid0001,Albedo_BSA_nir,aid0001,2018-05-01,703541.0,0.0,0.4,"(0.0,0.4)",0.1946,0.0529,0.0028,0.226,0.298,0.204,0.106,0.178
MCD43A3_006_Albedo_BSA_nir_doy2018122_aid0001,Albedo_BSA_nir,aid0001,2018-05-02,704577.0,0.0,0.399,"(0.0,0.399)",0.1947,0.0527,0.0028,0.226,0.298,0.204,0.106,0.178
MCD43A3_006_Albedo_BSA_nir_doy2018123_aid0001,Albedo_BSA_nir,aid0001,2018-05-03,704365.0,0.0,0.398,"(0.0,0.398)",0.1948,0.0525,0.0028,0.226,0.296,0.204,0.109,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018124_aid0001,Albedo_BSA_nir,aid0001,2018-05-04,703410.0,0.0,0.416,"(0.0,0.416)",0.195,0.0527,0.0028,0.226,0.296,0.204,0.109,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018125_aid0001,Albedo_BSA_nir,aid0001,2018-05-05,702069.0,0.0,0.416,"(0.0,0.416)",0.1949,0.0527,0.0028,0.226,0.296,0.204,0.109,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018126_aid0001,Albedo_BSA_nir,aid0001,2018-05-06,701979.0,0.0,0.417,"(0.0,0.417)",0.1949,0.0527,0.0028,0.226,0.296,0.204,0.109,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018127_aid0001,Albedo_BSA_nir,aid0001,2018-05-07,692484.0,0.0,0.403,"(0.0,0.403)",0.1947,0.0527,0.0028,0.226,0.296,0.204,0.109,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018128_aid0001,Albedo_BSA_nir,aid0001,2018-05-08,689146.0,0.0,0.404,"(0.0,0.404)",0.1952,0.0522,0.0027,0.226,0.296,0.204,0.109,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018129_aid0001,Albedo_BSA_nir,aid0001,2018-05-09,686360.0,0.0,0.404,"(0.0,0.404)",0.1951,0.0521,0.0027,0.226,0.296,0.204,0.109,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018130_aid0001,Albedo_BSA_nir,aid0001,2018-05-10,685480.0,0.0,0.404,"(0.0,0.404)",0.195,0.0519,0.0027,0.226,0.296,0.204,0.109,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018131_aid0001,Albedo_BSA_nir,aid0001,2018-05-11,684624.0,0.0,0.402,"(0.0,0.402)",0.1949,0.052,0.0027,0.226,0.296,0.203,0.109,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018132_aid0001,Albedo_BSA_nir,aid0001,2018-05-12,683124.0,0.0,0.405,"(0.0,0.405)",0.1945,0.0521,0.0027,0.225,0.294,0.203,0.11,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018133_aid0001,Albedo_BSA_nir,aid0001,2018-05-13,675787.0,0.0,0.411,"(0.0,0.411)",0.1951,0.0521,0.0027,0.226,0.296,0.204,0.109,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018134_aid0001,Albedo_BSA_nir,aid0001,2018-05-14,673895.0,0.0,0.411,"(0.0,0.411)",0.1949,0.0519,0.0027,0.225,0.294,0.203,0.11,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018135_aid0001,Albedo_BSA_nir,aid0001,2018-05-15,667958.0,0.0,0.411,"(0.0,0.411)",0.1953,0.0512,0.0026,0.225,0.294,0.203,0.11,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018136_aid0001,Albedo_BSA_nir,aid0001,2018-05-16,654623.0,0.0,0.408,"(0.0,0.408)",0.1949,0.0512,0.0026,0.225,0.294,0.203,0.11,0.179
MCD43A3_006_Albedo_BSA_nir_doy2018137_aid0001,Albedo_BSA_nir,aid0001,2018-05-17,609944.0,0.0,0.446,"(0.0,0.446)",0.1958,0.051,0.0026,0.226,0.298,0.203,0.106,0.178
MCD43A3_006_Albedo_BSA_nir_doy2018138_aid0001,Albedo_BSA_nir,aid0001,2018-05-18,424894.0,0.0,0.384,"(0.0,0.384)",0.1934,0.0505,0.0026,0.222,0.289,0.2,0.11,0.177
MCD43A3_006_Albedo_BSA_nir_doy2018139_aid0001,Albedo_BSA_nir,aid0001,2018-05-19,407358.0,0.0,0.381,"(0.0,0.381)",0.193,0.0505,0.0025,0.222,0.289,0.2,0.11,0.177
MCD43A3_006_Albedo_BSA_nir_doy2018140_aid0001,Albedo_BSA_nir,aid0001,2018-05-20,310666.0,0.0,0.385,"(0.0,0.385)",0.1913,0.0528,0.0028,0.221,0.29,0.2,0.106,0.175
MCD43A3_006_Albedo_BSA_nir_doy2018141_aid0001,Albedo_BSA_nir,aid0001,2018-05-21,276260.0,0.0,0.385,"(0.0,0.385)",0.1889,0.0545,0.003,0.221,0.294,0.198,0.099,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018142_aid0001,Albedo_BSA_nir,aid0001,2018-05-22,256055.0,0.0,0.384,"(0.0,0.384)",0.1877,0.0562,0.0032,0.221,0.294,0.198,0.099,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018143_aid0001,Albedo_BSA_nir,aid0001,2018-05-23,253423.0,0.0,0.383,"(0.0,0.383)",0.1877,0.0565,0.0032,0.221,0.294,0.198,0.099,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018144_aid0001,Albedo_BSA_nir,aid0001,2018-05-24,262580.0,0.0,0.383,"(0.0,0.383)",0.1899,0.0543,0.0029,0.221,0.291,0.199,0.104,0.174
MCD43A3_006_Albedo_BSA_nir_doy2018145_aid0001,Albedo_BSA_nir,aid0001,2018-05-25,286498.0,0.0,0.386,"(0.0,0.386)",0.1882,0.055,0.003,0.219,0.288,0.197,0.104,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018146_aid0001,Albedo_BSA_nir,aid0001,2018-05-26,354994.0,0.0,0.414,"(0.0,0.414)",0.1881,0.0608,0.0037,0.223,0.299,0.199,0.096,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018147_aid0001,Albedo_BSA_nir,aid0001,2018-05-27,377429.0,0.0,0.415,"(0.0,0.415)",0.1843,0.0629,0.004,0.223,0.31,0.197,0.078,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018148_aid0001,Albedo_BSA_nir,aid0001,2018-05-28,424012.0,0.0,0.416,"(0.0,0.416)",0.1845,0.0621,0.0039,0.222,0.307,0.197,0.08,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018149_aid0001,Albedo_BSA_nir,aid0001,2018-05-29,439624.0,0.0,0.446,"(0.0,0.446)",0.1838,0.0616,0.0038,0.222,0.309,0.196,0.077,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018150_aid0001,Albedo_BSA_nir,aid0001,2018-05-30,463931.0,0.0,0.445,"(0.0,0.445)",0.183,0.0613,0.0038,0.221,0.311,0.195,0.071,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018151_aid0001,Albedo_BSA_nir,aid0001,2018-05-31,504476.0,0.0,0.444,"(0.0,0.444)",0.1836,0.062,0.0038,0.222,0.312,0.196,0.072,0.162
MCD43A3_006_Albedo_BSA_nir_doy2018152_aid0001,Albedo_BSA_nir,aid0001,2018-06-01,482958.0,0.0,0.443,"(0.0,0.443)",0.1828,0.0623,0.0039,0.222,0.315,0.196,0.067,0.16
MCD43A3_006_Albedo_BSA_nir_doy2018153_aid0001,Albedo_BSA_nir,aid0001,2018-06-02,506998.0,0.0,0.442,"(0.0,0.442)",0.1829,0.0618,0.0038,0.222,0.313,0.196,0.07,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018154_aid0001,Albedo_BSA_nir,aid0001,2018-06-03,515189.0,0.0,0.441,"(0.0,0.441)",0.1834,0.0613,0.0038,0.222,0.312,0.197,0.072,0.162
MCD43A3_006_Albedo_BSA_nir_doy2018155_aid0001,Albedo_BSA_nir,aid0001,2018-06-04,532999.0,0.0,0.444,"(0.0,0.444)",0.1841,0.0612,0.0037,0.222,0.31,0.197,0.075,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018156_aid0001,Albedo_BSA_nir,aid0001,2018-06-05,549544.0,0.0,0.457,"(0.0,0.457)",0.184,0.0607,0.0037,0.222,0.31,0.197,0.075,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018157_aid0001,Albedo_BSA_nir,aid0001,2018-06-06,566449.0,0.0,0.457,"(0.0,0.457)",0.1844,0.0601,0.0036,0.222,0.309,0.197,0.077,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018158_aid0001,Albedo_BSA_nir,aid0001,2018-06-07,573012.0,0.0,0.458,"(0.0,0.458)",0.1847,0.0603,0.0036,0.222,0.307,0.197,0.08,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018159_aid0001,Albedo_BSA_nir,aid0001,2018-06-08,582179.0,0.0,0.459,"(0.0,0.459)",0.1844,0.0602,0.0036,0.222,0.309,0.197,0.077,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018160_aid0001,Albedo_BSA_nir,aid0001,2018-06-09,579797.0,0.0,0.459,"(0.0,0.459)",0.1844,0.0602,0.0036,0.222,0.309,0.197,0.077,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018161_aid0001,Albedo_BSA_nir,aid0001,2018-06-10,568157.0,0.0,0.46,"(0.0,0.46)",0.184,0.0605,0.0037,0.222,0.31,0.197,0.075,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018162_aid0001,Albedo_BSA_nir,aid0001,2018-06-11,572129.0,0.0,0.461,"(0.0,0.461)",0.184,0.0598,0.0036,0.221,0.306,0.196,0.079,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018163_aid0001,Albedo_BSA_nir,aid0001,2018-06-12,596365.0,0.0,0.457,"(0.0,0.457)",0.1842,0.0584,0.0034,0.22,0.302,0.196,0.083,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018164_aid0001,Albedo_BSA_nir,aid0001,2018-06-13,589208.0,0.0,0.458,"(0.0,0.458)",0.1843,0.0586,0.0034,0.221,0.305,0.196,0.081,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018165_aid0001,Albedo_BSA_nir,aid0001,2018-06-14,612698.0,0.0,0.433,"(0.0,0.433)",0.1843,0.058,0.0034,0.22,0.302,0.195,0.083,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018166_aid0001,Albedo_BSA_nir,aid0001,2018-06-15,629056.0,0.0,0.431,"(0.0,0.431)",0.1841,0.0575,0.0033,0.219,0.298,0.195,0.087,0.166
MCD43A3_006_Albedo_BSA_nir_doy2018167_aid0001,Albedo_BSA_nir,aid0001,2018-06-16,630531.0,0.0,0.416,"(0.0,0.416)",0.1848,0.0568,0.0032,0.219,0.297,0.195,0.089,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018168_aid0001,Albedo_BSA_nir,aid0001,2018-06-17,631897.0,0.0,0.416,"(0.0,0.416)",0.1851,0.0565,0.0032,0.22,0.298,0.195,0.09,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018169_aid0001,Albedo_BSA_nir,aid0001,2018-06-18,631328.0,0.0,0.491,"(0.0,0.491)",0.1858,0.0565,0.0032,0.22,0.298,0.195,0.09,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018170_aid0001,Albedo_BSA_nir,aid0001,2018-06-19,640982.0,0.0,0.416,"(0.0,0.416)",0.1843,0.0568,0.0032,0.219,0.297,0.194,0.089,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018171_aid0001,Albedo_BSA_nir,aid0001,2018-06-20,640671.0,0.0,0.492,"(0.0,0.492)",0.1835,0.0569,0.0032,0.219,0.3,0.193,0.084,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018172_aid0001,Albedo_BSA_nir,aid0001,2018-06-21,640759.0,0.0,0.493,"(0.0,0.493)",0.1837,0.0571,0.0033,0.219,0.3,0.193,0.084,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018173_aid0001,Albedo_BSA_nir,aid0001,2018-06-22,640879.0,0.0,0.522,"(0.0,0.522)",0.1833,0.0569,0.0032,0.218,0.296,0.192,0.088,0.166
MCD43A3_006_Albedo_BSA_nir_doy2018174_aid0001,Albedo_BSA_nir,aid0001,2018-06-23,638752.0,0.0,0.527,"(0.0,0.527)",0.1833,0.0567,0.0032,0.218,0.296,0.192,0.088,0.166
MCD43A3_006_Albedo_BSA_nir_doy2018175_aid0001,Albedo_BSA_nir,aid0001,2018-06-24,638344.0,0.0,0.507,"(0.0,0.507)",0.183,0.0568,0.0032,0.218,0.297,0.192,0.086,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018176_aid0001,Albedo_BSA_nir,aid0001,2018-06-25,647526.0,0.0,0.506,"(0.0,0.506)",0.1826,0.0567,0.0032,0.217,0.295,0.192,0.087,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018177_aid0001,Albedo_BSA_nir,aid0001,2018-06-26,654508.0,0.0,0.487,"(0.0,0.487)",0.1822,0.0566,0.0032,0.217,0.296,0.191,0.085,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018178_aid0001,Albedo_BSA_nir,aid0001,2018-06-27,653010.0,0.0,0.486,"(0.0,0.486)",0.182,0.0565,0.0032,0.217,0.296,0.191,0.085,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018179_aid0001,Albedo_BSA_nir,aid0001,2018-06-28,626249.0,0.0,0.638,"(0.0,0.638)",0.1817,0.0576,0.0033,0.217,0.298,0.191,0.082,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018180_aid0001,Albedo_BSA_nir,aid0001,2018-06-29,619186.0,0.0,0.638,"(0.0,0.638)",0.1817,0.0577,0.0033,0.217,0.298,0.19,0.082,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018181_aid0001,Albedo_BSA_nir,aid0001,2018-06-30,631867.0,0.0,0.44,"(0.0,0.44)",0.1809,0.0571,0.0033,0.216,0.297,0.19,0.081,0.162
MCD43A3_006_Albedo_BSA_nir_doy2018182_aid0001,Albedo_BSA_nir,aid0001,2018-07-01,615275.0,0.0,0.452,"(0.0,0.452)",0.1805,0.0575,0.0033,0.216,0.298,0.19,0.079,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018183_aid0001,Albedo_BSA_nir,aid0001,2018-07-02,598580.0,0.0,0.441,"(0.0,0.441)",0.1796,0.0579,0.0034,0.215,0.299,0.189,0.075,0.159
MCD43A3_006_Albedo_BSA_nir_doy2018184_aid0001,Albedo_BSA_nir,aid0001,2018-07-03,589921.0,0.0,0.453,"(0.0,0.453)",0.1794,0.0583,0.0034,0.215,0.3,0.189,0.073,0.158
MCD43A3_006_Albedo_BSA_nir_doy2018185_aid0001,Albedo_BSA_nir,aid0001,2018-07-04,609126.0,0.0,0.436,"(0.0,0.436)",0.1792,0.0576,0.0033,0.215,0.299,0.188,0.075,0.159
MCD43A3_006_Albedo_BSA_nir_doy2018186_aid0001,Albedo_BSA_nir,aid0001,2018-07-05,608428.0,0.0,0.512,"(0.0,0.512)",0.1795,0.0576,0.0033,0.215,0.299,0.189,0.075,0.159
MCD43A3_006_Albedo_BSA_nir_doy2018187_aid0001,Albedo_BSA_nir,aid0001,2018-07-06,606323.0,0.0,0.481,"(0.0,0.481)",0.1792,0.0578,0.0033,0.215,0.299,0.189,0.075,0.159
MCD43A3_006_Albedo_BSA_nir_doy2018188_aid0001,Albedo_BSA_nir,aid0001,2018-07-07,603647.0,0.0,0.474,"(0.0,0.474)",0.1791,0.058,0.0034,0.215,0.299,0.189,0.075,0.159
MCD43A3_006_Albedo_BSA_nir_doy2018189_aid0001,Albedo_BSA_nir,aid0001,2018-07-08,592900.0,0.0,0.552,"(0.0,0.552)",0.1793,0.0589,0.0035,0.216,0.304,0.189,0.069,0.157
MCD43A3_006_Albedo_BSA_nir_doy2018190_aid0001,Albedo_BSA_nir,aid0001,2018-07-09,603460.0,0.0,0.552,"(0.0,0.552)",0.1797,0.059,0.0035,0.217,0.305,0.19,0.07,0.158
MCD43A3_006_Albedo_BSA_nir_doy2018191_aid0001,Albedo_BSA_nir,aid0001,2018-07-10,594148.0,0.0,0.552,"(0.0,0.552)",0.1793,0.0592,0.0035,0.217,0.307,0.189,0.067,0.157
MCD43A3_006_Albedo_BSA_nir_doy2018192_aid0001,Albedo_BSA_nir,aid0001,2018-07-11,578280.0,0.0,0.552,"(0.0,0.552)",0.1795,0.0593,0.0035,0.217,0.307,0.189,0.067,0.157
MCD43A3_006_Albedo_BSA_nir_doy2018193_aid0001,Albedo_BSA_nir,aid0001,2018-07-12,563612.0,0.0,0.553,"(0.0,0.553)",0.1795,0.0599,0.0036,0.218,0.311,0.19,0.063,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018194_aid0001,Albedo_BSA_nir,aid0001,2018-07-13,557171.0,0.0,0.553,"(0.0,0.553)",0.179,0.0596,0.0035,0.217,0.308,0.189,0.065,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018195_aid0001,Albedo_BSA_nir,aid0001,2018-07-14,552056.0,0.0,0.553,"(0.0,0.553)",0.179,0.0597,0.0036,0.217,0.308,0.189,0.065,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018196_aid0001,Albedo_BSA_nir,aid0001,2018-07-15,543047.0,0.0,0.512,"(0.0,0.512)",0.1788,0.0597,0.0036,0.217,0.31,0.189,0.062,0.155
MCD43A3_006_Albedo_BSA_nir_doy2018197_aid0001,Albedo_BSA_nir,aid0001,2018-07-16,529960.0,0.0,0.467,"(0.0,0.467)",0.1787,0.0597,0.0036,0.216,0.307,0.189,0.064,0.155
MCD43A3_006_Albedo_BSA_nir_doy2018198_aid0001,Albedo_BSA_nir,aid0001,2018-07-17,546425.0,0.0,0.467,"(0.0,0.467)",0.1791,0.0593,0.0035,0.217,0.308,0.189,0.065,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018199_aid0001,Albedo_BSA_nir,aid0001,2018-07-18,553580.0,0.0,0.467,"(0.0,0.467)",0.1794,0.059,0.0035,0.217,0.307,0.189,0.067,0.157
MCD43A3_006_Albedo_BSA_nir_doy2018200_aid0001,Albedo_BSA_nir,aid0001,2018-07-19,544374.0,0.0,0.467,"(0.0,0.467)",0.1797,0.0589,0.0035,0.217,0.307,0.189,0.067,0.157
MCD43A3_006_Albedo_BSA_nir_doy2018201_aid0001,Albedo_BSA_nir,aid0001,2018-07-20,507378.0,0.0,0.455,"(0.0,0.455)",0.18,0.0595,0.0035,0.218,0.311,0.189,0.063,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018202_aid0001,Albedo_BSA_nir,aid0001,2018-07-21,497460.0,0.0,0.454,"(0.0,0.454)",0.1802,0.0592,0.0035,0.218,0.311,0.189,0.063,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018203_aid0001,Albedo_BSA_nir,aid0001,2018-07-22,496315.0,0.0,0.477,"(0.0,0.477)",0.1796,0.059,0.0035,0.218,0.311,0.188,0.063,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018204_aid0001,Albedo_BSA_nir,aid0001,2018-07-23,506056.0,0.0,0.454,"(0.0,0.454)",0.18,0.058,0.0034,0.217,0.307,0.188,0.067,0.157
MCD43A3_006_Albedo_BSA_nir_doy2018205_aid0001,Albedo_BSA_nir,aid0001,2018-07-24,500254.0,0.0,0.465,"(0.0,0.465)",0.1797,0.0581,0.0034,0.217,0.308,0.188,0.065,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018206_aid0001,Albedo_BSA_nir,aid0001,2018-07-25,500143.0,0.0,0.433,"(0.0,0.433)",0.1795,0.0574,0.0033,0.216,0.304,0.187,0.069,0.157
MCD43A3_006_Albedo_BSA_nir_doy2018207_aid0001,Albedo_BSA_nir,aid0001,2018-07-26,514689.0,0.0,0.433,"(0.0,0.433)",0.1798,0.0572,0.0033,0.216,0.304,0.188,0.069,0.157
MCD43A3_006_Albedo_BSA_nir_doy2018208_aid0001,Albedo_BSA_nir,aid0001,2018-07-27,524721.0,0.0,0.434,"(0.0,0.434)",0.1796,0.0573,0.0033,0.216,0.304,0.187,0.069,0.157
MCD43A3_006_Albedo_BSA_nir_doy2018209_aid0001,Albedo_BSA_nir,aid0001,2018-07-28,588829.0,0.0,0.414,"(0.0,0.414)",0.1798,0.0561,0.0031,0.214,0.296,0.187,0.077,0.159
MCD43A3_006_Albedo_BSA_nir_doy2018210_aid0001,Albedo_BSA_nir,aid0001,2018-07-29,618907.0,0.0,0.421,"(0.0,0.421)",0.1802,0.0561,0.0031,0.214,0.295,0.187,0.079,0.16
MCD43A3_006_Albedo_BSA_nir_doy2018211_aid0001,Albedo_BSA_nir,aid0001,2018-07-30,634656.0,0.0,0.415,"(0.0,0.415)",0.1796,0.0556,0.0031,0.213,0.292,0.186,0.081,0.16
MCD43A3_006_Albedo_BSA_nir_doy2018212_aid0001,Albedo_BSA_nir,aid0001,2018-07-31,650877.0,0.0,0.415,"(0.0,0.415)",0.1796,0.0554,0.0031,0.213,0.292,0.186,0.081,0.16
MCD43A3_006_Albedo_BSA_nir_doy2018213_aid0001,Albedo_BSA_nir,aid0001,2018-08-01,658113.0,0.0,0.428,"(0.0,0.428)",0.1793,0.055,0.003,0.213,0.292,0.186,0.081,0.16
MCD43A3_006_Albedo_BSA_nir_doy2018214_aid0001,Albedo_BSA_nir,aid0001,2018-08-02,660079.0,0.0,0.428,"(0.0,0.428)",0.1799,0.0548,0.003,0.213,0.291,0.187,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018215_aid0001,Albedo_BSA_nir,aid0001,2018-08-03,662395.0,0.0,0.441,"(0.0,0.441)",0.1801,0.0545,0.003,0.213,0.291,0.187,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018216_aid0001,Albedo_BSA_nir,aid0001,2018-08-04,657167.0,0.0,0.43,"(0.0,0.43)",0.1802,0.0546,0.003,0.213,0.291,0.187,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018217_aid0001,Albedo_BSA_nir,aid0001,2018-08-05,657458.0,0.0,0.43,"(0.0,0.43)",0.1803,0.0546,0.003,0.213,0.291,0.187,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018218_aid0001,Albedo_BSA_nir,aid0001,2018-08-06,657665.0,0.0,0.431,"(0.0,0.431)",0.1801,0.0549,0.003,0.213,0.291,0.187,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018219_aid0001,Albedo_BSA_nir,aid0001,2018-08-07,658688.0,0.0,0.422,"(0.0,0.422)",0.1802,0.0549,0.003,0.213,0.291,0.187,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018220_aid0001,Albedo_BSA_nir,aid0001,2018-08-08,663535.0,0.0,0.422,"(0.0,0.422)",0.1801,0.0546,0.003,0.213,0.291,0.187,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018221_aid0001,Albedo_BSA_nir,aid0001,2018-08-09,664131.0,0.0,0.422,"(0.0,0.422)",0.18,0.0544,0.003,0.213,0.291,0.186,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018222_aid0001,Albedo_BSA_nir,aid0001,2018-08-10,670213.0,0.0,0.422,"(0.0,0.422)",0.18,0.0541,0.0029,0.213,0.291,0.186,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018223_aid0001,Albedo_BSA_nir,aid0001,2018-08-11,670783.0,0.0,0.423,"(0.0,0.423)",0.18,0.0542,0.0029,0.213,0.291,0.186,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018224_aid0001,Albedo_BSA_nir,aid0001,2018-08-12,671008.0,0.0,0.423,"(0.0,0.423)",0.1801,0.0543,0.003,0.213,0.291,0.186,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018225_aid0001,Albedo_BSA_nir,aid0001,2018-08-13,662450.0,0.0,0.423,"(0.0,0.423)",0.1801,0.0547,0.003,0.213,0.291,0.187,0.083,0.161
MCD43A3_006_Albedo_BSA_nir_doy2018226_aid0001,Albedo_BSA_nir,aid0001,2018-08-14,653126.0,0.0,0.407,"(0.0,0.407)",0.1795,0.0551,0.003,0.213,0.292,0.186,0.081,0.16
MCD43A3_006_Albedo_BSA_nir_doy2018227_aid0001,Albedo_BSA_nir,aid0001,2018-08-15,644854.0,0.0,0.427,"(0.0,0.427)",0.1794,0.0554,0.0031,0.214,0.296,0.186,0.077,0.159
MCD43A3_006_Albedo_BSA_nir_doy2018228_aid0001,Albedo_BSA_nir,aid0001,2018-08-16,623002.0,0.0,0.42,"(0.0,0.42)",0.1789,0.0559,0.0031,0.213,0.295,0.186,0.076,0.158
MCD43A3_006_Albedo_BSA_nir_doy2018229_aid0001,Albedo_BSA_nir,aid0001,2018-08-17,595837.0,0.0,0.452,"(0.0,0.452)",0.1789,0.0565,0.0032,0.214,0.299,0.187,0.072,0.157
MCD43A3_006_Albedo_BSA_nir_doy2018230_aid0001,Albedo_BSA_nir,aid0001,2018-08-18,587105.0,0.0,0.453,"(0.0,0.453)",0.1779,0.0572,0.0033,0.214,0.301,0.186,0.069,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018231_aid0001,Albedo_BSA_nir,aid0001,2018-08-19,595451.0,0.0,0.427,"(0.0,0.427)",0.178,0.0574,0.0033,0.214,0.301,0.186,0.069,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018232_aid0001,Albedo_BSA_nir,aid0001,2018-08-20,608807.0,0.0,0.43,"(0.0,0.43)",0.1779,0.0574,0.0033,0.214,0.301,0.186,0.069,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018233_aid0001,Albedo_BSA_nir,aid0001,2018-08-21,616086.0,0.0,0.428,"(0.0,0.428)",0.1779,0.0573,0.0033,0.213,0.298,0.186,0.071,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018234_aid0001,Albedo_BSA_nir,aid0001,2018-08-22,608730.0,0.0,0.428,"(0.0,0.428)",0.1779,0.0578,0.0033,0.214,0.301,0.186,0.069,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018235_aid0001,Albedo_BSA_nir,aid0001,2018-08-23,601908.0,0.0,0.429,"(0.0,0.429)",0.1777,0.0578,0.0033,0.214,0.301,0.186,0.069,0.156
MCD43A3_006_Albedo_BSA_nir_doy2018236_aid0001,Albedo_BSA_nir,aid0001,2018-08-24,597272.0,0.0,0.429,"(0.0,0.429)",0.1775,0.0581,0.0034,0.214,0.302,0.186,0.067,0.155
MCD43A3_006_Albedo_BSA_nir_doy2018237_aid0001,Albedo_BSA_nir,aid0001,2018-08-25,610085.0,0.0,0.429,"(0.0,0.429)",0.1772,0.0579,0.0034,0.213,0.3,0.186,0.068,0.155
MCD43A3_006_Albedo_BSA_nir_doy2018238_aid0001,Albedo_BSA_nir,aid0001,2018-08-26,596247.0,0.0,0.473,"(0.0,0.473)",0.1774,0.0586,0.0034,0.214,0.304,0.186,0.064,0.154
MCD43A3_006_Albedo_BSA_nir_doy2018239_aid0001,Albedo_BSA_nir,aid0001,2018-08-27,571566.0,0.0,0.474,"(0.0,0.474)",0.1766,0.059,0.0035,0.213,0.303,0.185,0.063,0.153
MCD43A3_006_Albedo_BSA_nir_doy2018240_aid0001,Albedo_BSA_nir,aid0001,2018-08-28,554139.0,0.0,0.476,"(0.0,0.476)",0.1762,0.0591,0.0035,0.213,0.306,0.185,0.058,0.151
MCD43A3_006_Albedo_BSA_nir_doy2018241_aid0001,Albedo_BSA_nir,aid0001,2018-08-29,534946.0,0.0,0.477,"(0.0,0.477)",0.1765,0.0596,0.0036,0.214,0.308,0.185,0.057,0.151
